"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
449,"dwayne","harris","OAK","WR",8.2,15,0.5,2018,168
450,"durham","smythe","MIA","TE",8,9,0.9,2018,93
451,"kenjon","barner","ATL","RB",7.9,9,0.9,2018,114
452,"noah","brown","DAL","WR",7.9,7,1.1,2018,169
453,"detrez","newsome","LAC","RB",7.8,6,1.3,2018,115
454,"neal","sterling","NYJ","TE",7.7,4,1.9,2018,94
455,"derrick","willies","CLE","WR",7.6,1,7.6,2018,170
456,"t.j.","logan","ARI","RB",7.4,7,1.1,2018,116
457,"eric","saubert","ATL","TE",7.3,8,0.9,2018,95
458,"jacob","hollister","SEA","TE",7.2,4,1.8,2018,96
458,"delanie","walker","TEN","TE",7.2,1,7.2,2018,97
458,"teddy","bridgewater","NO","QB",7.2,4,1.8,2018,54
459,"bobo","wilson","TB","WR",7.2,5,1.4,2018,171
460,"tommy","bohanon","FA","RB",7.1,9,0.8,2018,117
461,"rashad","greene","FA","WR",7,7,1,2018,172
462,"ryan","hewitt","FA","RB",6.6,5,1.3,2018,118
463,"derek","anderson","BUF","QB",6.5,2,3.3,2018,55
464,"roosevelt","nix","PIT","RB",6.2,12,0.5,2018,119
465,"david","morgan","MIN","TE",6.1,7,0.9,2018,98
465,"roc","thomas","MIN","RB",6.1,5,1.2,2018,120
466,"jawill","davis","GB","WR",6,7,0.9,2018,173
466,"rico","gathers","DAL","TE",6,8,0.8,2018,99
467,"byron","marshall","FA","RB",5.9,5,1.2,2018,121
467,"chad","beebe","MIN","WR",5.9,3,2,2018,174
468,"mike","boone","MIN","RB",5.8,6,1,2018,122
469,"brian","parker","FA","TE",5.8,8,0.7,2018,100
470,"ben","braunecker","CHI","TE",5.7,10,0.6,2018,101
471,"tyler","kroft","BUF","TE",5.6,5,1.1,2018,102
472,"auden","tate","CIN","WR",5.5,6,0.9,2018,175
473,"marcedes","lewis","GB","TE",5.4,6,0.9,2018,103
474,"deshone","kizer","GB","QB",5.4,3,1.8,2018,56
475,"shelton","gibson","PHI","WR",5.3,6,0.9,2018,176
475,"john","phillips","FA","TE",5.3,2,2.7,2018,104
476,"samaje","perine","WAS","RB",5.2,4,1.3,2018,123
476,"javon","wims","CHI","WR",5.2,2,2.6,2018,177
476,"jalen","tolliver","TEN","WR",5.2,3,1.7,2018,178
477,"tyler","ervin","BAL","RB",5,9,0.6,2018,124
478,"rishard","matthews","FA","WR",4.9,6,0.8,2018,179
479,"shaun","wilson","TB","RB",4.9,5,1,2018,125
480,"keith","smith","OAK","RB",4.8,10,0.5,2018,126
480,"tre","madden","FA","RB",4.8,9,0.5,2018,127
481,"nate","sudfeld","PHI","QB",4.7,2,2.4,2018,57
481,"jordan","franks","CIN","TE",4.7,4,1.2,2018,105
482,"ray-ray","mccloud","BUF","WR",4.5,8,0.6,2018,180
483,"dwayne","allen","MIA","TE",4.2,5,0.8,2018,106
484,"orson","charles","CLE","TE",3.8,10,0.4,2018,107
485,"mike","gillislee","FA","RB",3.7,4,0.9,2018,128
486,"david","williams","FA","RB",3.6,4,0.9,2018,129
487,"justin","hunter","FA","WR",3.6,4,0.9,2018,181
487,"jeremy","hill","FA","RB",3.6,1,3.6,2018,130
488,"charone","peake","NYJ","WR",3.5,7,0.5,2018,182
489,"c.j.","prosise","SEA","RB",3.4,2,1.7,2018,131
489,"benny","cunningham","JAC","RB",3.4,11,0.3,2018,132
490,"brian","quick","WAS","WR",3.3,2,1.7,2018,183
491,"de'lance","turner","BAL","RB",3.1,2,1.6,2018,133
492,"malik","turner","SEA","WR",3,3,1,2018,184
492,"derrick","coleman","FA","RB",3,11,0.3,2018,134
493,"sean","culkin","LAC","TE",2.9,2,1.5,2018,108
493,"river","cracraft","DEN","WR",2.9,8,0.4,2018,185
494,"terrance","williams","FA","WR",2.8,2,1.4,2018,186
494,"brandon","zylstra","MIN","WR",2.8,5,0.6,2018,187
494,"tyrone","swoopes","SEA","TE",2.8,1,2.8,2018,109
495,"nick","williams","FA","WR",2.7,4,0.7,2018,188
495,"khadarel","hodge","LAR","WR",2.7,6,0.5,2018,189
495,"travaris","cadet","FA","RB",2.7,1,2.7,2018,135
495,"gehrig","dieter","KC","WR",2.7,3,0.9,2018,190
496,"ricky","ortiz","ATL","RB",2.6,4,0.7,2018,136
497,"jeremy","langford","FA","RB",2.5,1,2.5,2018,137
498,"ross","dwelley","SF","TE",2.4,4,0.6,2018,110
499,"jamaal","charles","FA","RB",2.4,2,1.2,2018,138
499,"ameer","abdullah","MIN","RB",2.4,9,0.3,2018,139
500,"joe","webb","HOU","QB",2.3,5,0.5,2018,58
500,"jamize","olawale","DAL","RB",2.3,11,0.2,2018,140
501,"hakeem","valles","FA","TE",2.1,2,1.1,2018,111
502,"alan","cross","FA","TE",1.9,6,0.3,2018,112
503,"matt","flanagan","WAS","TE",1.9,3,0.6,2018,113
503,"dion","sims","FA","TE",1.9,3,0.6,2018,114
503,"tim","white","NYJ","WR",1.9,3,0.6,2018,191
503,"justin","davis","LAR","RB",1.9,4,0.5,2018,141
504,"derek","watt","LAC","RB",1.8,8,0.2,2018,142
505,"jonathan","stewart","FA","RB",1.7,3,0.6,2018,143
505,"matt","cassel","FA","QB",1.7,2,0.9,2018,59
506,"jeremy","kerley","FA","WR",1.7,1,1.7,2018,192
506,"sammie","coates","FA","WR",1.7,4,0.4,2018,193
506,"josh","malone","CIN","WR",1.7,4,0.4,2018,194
507,"garrett","gilbert","CLE","QB",1.6,1,1.6,2018,60
507,"darius","jackson","DAL","RB",1.6,2,0.8,2018,144
508,"david","fluellen","TEN","RB",1.6,4,0.4,2018,145
509,"chad","henne","KC","QB",1.5,1,1.5,2018,61
509,"brandon","wilds","FA","RB",1.5,3,0.5,2018,146
509,"justin","hardee","NO","WR",1.5,12,0.1,2018,195
509,"victor","bolden","BUF","WR",1.5,3,0.5,2018,196
510,"cam","phillips","BUF","WR",1.4,2,0.7,2018,197
511,"keon","hatcher","OAK","WR",1.3,2,0.7,2018,198
511,"damiere","byrd","ARI","WR",1.3,7,0.2,2018,199
511,"darvin","kidsy","WAS","WR",1.3,2,0.7,2018,200
512,"allen","lazard","GB","WR",1.2,1,1.2,2018,201
512,"marcus","kemp","KC","WR",1.2,6,0.2,2018,202
512,"richard","rodgers","PHI","TE",1.2,3,0.4,2018,115
513,"michael","burton","NO","RB",1.1,3,0.4,2018,147
514,"justin","watson","TB","WR",1,7,0.1,2018,203
514,"khari","lee","FA","TE",1,1,1,2018,116
514,"johnny","mundt","LAR","TE",1,2,0.5,2018,117
515,"joshua","dobbs","PIT","QB",0.9,5,0.2,2018,62
515,"christine","michael","FA","RB",0.9,1,0.9,2018,148
516,"robert","griffin","BAL","QB",0.8,2,0.4,2018,63
516,"j.d.","mckissic","SEA","RB",0.8,3,0.3,2018,149
517,"jehu","chesson","WAS","WR",0.8,7,0.1,2018,204
517,"robert","kelley","FA","RB",0.8,2,0.4,2018,150
518,"darrius","heyward-bey","FA","WR",0.7,9,0.1,2018,205
518,"dan","vitale","GB","RB",0.7,2,0.4,2018,151
519,"jonathan","williams","IND","RB",0.6,3,0.2,2018,152
519,"matt","schaub","ATL","QB",0.6,2,0.3,2018,64
520,"j'mon","moore","GB","WR",0.5,7,0.1,2018,206
521,"jeremy","mcnichols","TEN","RB",0.4,1,0.4,2018,153
522,"mark","sanchez","FA","QB",0.3,2,0.2,2018,65
523,"aj","mccarron","HOU","QB",0.1,2,0,2018,66
524,"da'mari","scott","BUF","WR",0,2,0,2018,207
524,"tra","carson","GB","RB",0,2,0,2018,154
524,"chris","lacy","DET","WR",0,1,0,2018,208
524,"mike","wallace","FA","WR",0,1,0,2018,209
524,"lavon","coleman","FA","RB",0,1,0,2018,155
524,"deante","burton","HOU","WR",0,2,0,2018,210
524,"taiwan","jones","HOU","RB",0,6,0,2018,156
524,"jaydon","mickens","FA","WR",0,6,0,2018,211
524,"janarion","grant","FA","WR",0,2,0,2018,212
524,"temarrick","hemingway","CAR","TE",0,2,0,2018,118
524,"jerome","cunningham","DET","TE",0,1,0,2018,119
524,"donnie","ernsberger","TB","RB",0,1,0,2018,157
524,"matt","slater","NE","WR",0,9,0,2018,213
524,"ben","koyack","JAC","TE",0,1,0,2018,120
524,"boston","scott","PHI","RB",0,1,0,2018,158
524,"garrett","dickerson","NYG","TE",0,1,0,2018,121
524,"freddie","martino","FA","WR",0,1,0,2018,214
524,"pharoh","cooper","ARI","WR",0,7,0,2018,215
524,"trey","edmunds","PIT","RB",0,1,0,2018,159
524,"isaiah","ford","MIA","WR",0,1,0,2018,216
524,"tanner","mcevoy","FA","WR",0,1,0,2018,217
524,"trevor","davis","GB","WR",0,2,0,2018,218
524,"cole","wick","TEN","TE",0,2,0,2018,122
524,"beau","brinkley","TEN","TE",0,6,0,2018,123
524,"matthew","dayes","NO","RB",0,3,0,2018,160
524,"dare","ogunbowale","TB","RB",0,1,0,2018,161
524,"lance","lenoir","DAL","WR",0,2,0,2018,219
524,"gabe","holmes","IND","TE",0,1,0,2018,124
524,"darrell","daniels","ARI","TE",0,6,0,2018,125
524,"brandon","tate","FA","WR",0,1,0,2018,220
524,"geremy","davis","LAC","WR",0,6,0,2018,221
524,"gregory","howell","HOU","RB",0,8,0,2018,162
524,"johnny","holton","PIT","WR",0,1,0,2018,222
524,"kyle","sloter","MIN","QB",0,1,0,2018,67
524,"stacy","coley","FA","WR",0,2,0,2018,223
524,"brandon","wilson","CIN","RB",0,11,0,2018,163
524,"daniel","brown","NYJ","TE",0,2,0,2018,126
524,"quadree","henderson","NYJ","WR",0,5,0,2018,224
524,"sean","mannion","MIN","QB",0,3,0,2018,68
524,"mason","schreck","CIN","TE",0,1,0,2018,127
524,"senorise","perry","BUF","RB",0,12,0,2018,164
525,"brandon","weeden","FA","QB",-0.1,1,-0.1,2018,69
525,"de'angelo","henderson","NYJ","RB",-0.1,2,-0.1,2018,165
525,"chad","kelly","IND","QB",-0.1,1,-0.1,2018,70
526,"robert","turbin","FA","RB",-0.2,2,-0.1,2018,166
527,"brian","hoyer","NE","QB",-0.5,5,-0.1,2018,71
528,"jacoby","brissett","IND","QB",-0.6,4,-0.2,2018,72
529,"rod","streater","FA","WR",-1.1,1,-1.1,2018,225
530,"j.j.","jones","NYJ","WR",-1.2,4,-0.3,2018,226
531,"geno","smith","SEA","QB",-1.5,4,-0.4,2018,73
532,"jojo","natson","LAR","WR",-2,13,-0.2,2018,227
532,"riley","mccarron","FA","WR",-2,1,-2,2018,228
532,"kaelin","clay","FA","WR",-2,2,-1,2018,229
533,"kyle","lauletta","NYG","QB",-2.2,1,-2.2,2018,74
