"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
89,"nelson","agholor","PHI","WR",19.9,2,10,2016,2,39
90,"jalen","richard","OAK","RB",19.7,2,9.9,2016,2,24
91,"jordan","reed","WAS","TE",19.4,2,9.7,2016,2,10
92,"sam","bradford","FA","QB",19.1,1,19.1,2016,2,29
92,"kyle","rudolph","MIN","TE",19.1,2,9.6,2016,2,11
94,"dwayne","allen","MIA","TE",18.8,2,9.4,2016,2,12
95,"desean","jackson","PHI","WR",18.7,2,9.4,2016,2,40
96,"allen","hurns","DAL","WR",18.4,2,9.2,2016,2,41
97,"chris","thompson","WAS","RB",18.2,2,9.1,2016,2,25
97,"marquise","goodwin","SF","WR",18.2,1,18.2,2016,2,42
98,"clive","walford","MIA","TE",18,2,9,2016,2,13
99,"sammie","coates","FA","WR",17.9,2,9,2016,2,43
100,"brandon","marshall","FA","WR",17.8,2,8.9,2016,2,44
100,"anquan","boldin","FA","WR",17.8,2,8.9,2016,2,45
101,"jason","witten","DAL","TE",17.7,2,8.9,2016,2,14
102,"allen","robinson","CHI","WR",17.1,2,8.6,2016,2,46
102,"jaron","brown","SEA","WR",17.1,2,8.6,2016,2,47
103,"t.y.","hilton","IND","WR",17,2,8.5,2016,2,48
104,"greg","salas","FA","WR",16.9,2,8.5,2016,2,49
105,"matt","jones","FA","RB",16.8,2,8.4,2016,2,26
105,"donte","moncrief","PIT","WR",16.8,2,8.4,2016,2,50
106,"randall","cobb","DAL","WR",16.6,2,8.3,2016,2,51
107,"jeremy","hill","FA","RB",16.5,2,8.3,2016,2,27
107,"brandon","lafell","FA","WR",16.5,2,8.3,2016,2,52
108,"michael","thomas","NO","WR",16.4,2,8.2,2016,2,53
108,"mark","ingram","BAL","RB",16.4,2,8.2,2016,2,28
108,"tajae","sharpe","TEN","WR",16.4,2,8.2,2016,2,54
109,"travis","kelce","KC","TE",16.3,2,8.2,2016,2,15
109,"eli","rogers","PIT","WR",16.3,2,8.2,2016,2,55
110,"christine","michael","FA","RB",16.2,2,8.1,2016,2,29
111,"jesse","james","DET","TE",16,2,8,2016,2,16
112,"charles","sims","FA","RB",15.9,2,8,2016,2,30
113,"michael","floyd","BAL","WR",15.4,2,7.7,2016,2,56
114,"torrey","smith","CAR","WR",15.3,2,7.7,2016,2,57
114,"devonta","freeman","ATL","RB",15.3,2,7.7,2016,2,31
115,"adam","humphries","TEN","WR",15.3,2,7.7,2016,2,58
116,"tyler","lockett","SEA","WR",15.1,2,7.6,2016,2,59
117,"jordan","cameron","FA","TE",15,2,7.5,2016,2,17
117,"dez","bryant","FA","WR",15,2,7.5,2016,2,60
118,"phillip","dorsett","NE","WR",14.9,2,7.5,2016,2,61
119,"fozzy","whittaker","FA","RB",14.8,2,7.4,2016,2,32
120,"devante","parker","MIA","WR",14.6,1,14.6,2016,2,62
120,"davante","adams","GB","WR",14.6,2,7.3,2016,2,63
121,"marcedes","lewis","GB","TE",14.5,2,7.3,2016,2,18
122,"josh","mccown","FA","QB",14.4,1,14.4,2016,2,30
123,"doug","martin","OAK","RB",14.4,2,7.2,2016,2,33
124,"jay","cutler","FA","QB",14.1,2,7.1,2016,2,31
125,"duke","johnson","CLE","RB",14.1,2,7.1,2016,2,34
126,"jeremy","kerley","FA","WR",14,2,7,2016,2,64
127,"shane","vereen","NO","RB",13.7,2,6.9,2016,2,35
128,"adam","thielen","MIN","WR",13.5,2,6.8,2016,2,65
129,"trey","burton","CHI","TE",13.4,1,13.4,2016,2,19
130,"rashad","jennings","FA","RB",13.3,2,6.7,2016,2,36
130,"eddie","lacy","FA","RB",13.3,2,6.7,2016,2,37
131,"justin","forsett","FA","RB",13.2,2,6.6,2016,2,38
131,"marqise","lee","JAC","WR",13.2,2,6.6,2016,2,66
132,"terrelle","pryor","JAC","WR",13,2,6.5,2016,2,67
132,"kenny","stills","MIA","WR",13,2,6.5,2016,2,68
133,"seth","roberts","BAL","WR",12.9,2,6.5,2016,2,69
134,"emmanuel","sanders","DEN","WR",12.8,2,6.4,2016,2,70
135,"antonio","gates","FA","TE",12.5,2,6.3,2016,2,20
135,"quinton","patton","FA","WR",12.5,2,6.3,2016,2,71
136,"larry","donnell","FA","TE",12.4,2,6.2,2016,2,21
136,"arian","foster","FA","RB",12.4,2,6.2,2016,2,39
137,"steve","smith","FA","WR",12.3,2,6.2,2016,2,72
137,"case","keenum","WAS","QB",12.3,2,6.2,2016,2,32
138,"tyler","boyd","CIN","WR",12.2,2,6.1,2016,2,73
139,"todd","gurley","LAR","RB",12.2,2,6.1,2016,2,40
140,"charcandrick","west","FA","RB",12.1,2,6.1,2016,2,41
142,"austin","seferian-jenkins","FA","TE",11.9,2,6,2016,2,22
142,"andre","johnson","FA","WR",11.9,2,6,2016,2,74
143,"austin","hooper","ATL","TE",11.8,2,5.9,2016,2,23
144,"travaris","cadet","FA","RB",11.7,2,5.9,2016,2,42
145,"tavon","austin","DAL","WR",11.6,2,5.8,2016,2,75
145,"pierre","garcon","FA","WR",11.6,2,5.8,2016,2,76
145,"chris","johnson","FA","RB",11.6,2,5.8,2016,2,43
146,"kevin","white","ARI","WR",11.4,2,5.7,2016,2,77
147,"jamize","olawale","DAL","RB",11.1,2,5.6,2016,2,44
148,"terrance","west","FA","RB",11,2,5.5,2016,2,45
149,"virgil","green","LAC","TE",10.9,2,5.5,2016,2,24
150,"james","white","NE","RB",10.8,2,5.4,2016,2,46
150,"derrick","henry","TEN","RB",10.8,2,5.4,2016,2,47
151,"shaun","draughn","FA","RB",10.7,2,5.4,2016,2,48
152,"lance","kendricks","FA","TE",10.6,2,5.3,2016,2,25
153,"andy","janovich","DEN","RB",10.4,2,5.2,2016,2,49
154,"darren","sproles","FA","RB",10.4,2,5.2,2016,2,50
155,"devin","funchess","IND","WR",10.3,2,5.2,2016,2,78
156,"jermaine","kearse","FA","WR",10.3,2,5.2,2016,2,79
157,"alfred","morris","FA","RB",10.2,2,5.1,2016,2,51
157,"shaun","hill","FA","QB",10.2,1,10.2,2016,2,33
157,"charles","clay","ARI","TE",10.2,2,5.1,2016,2,26
158,"rishard","matthews","FA","WR",10.1,2,5.1,2016,2,80
158,"golden","tate","NYG","WR",10.1,2,5.1,2016,2,81
158,"vernon","davis","WAS","TE",10.1,2,5.1,2016,2,27
160,"robert","turbin","FA","RB",9.9,2,5,2016,2,52
161,"thomas","rawls","JAC","RB",9.6,2,4.8,2016,2,53
161,"xavier","grimble","PIT","TE",9.6,1,9.6,2016,2,28
162,"josh","ferguson","HOU","RB",9.5,2,4.8,2016,2,54
163,"keenan","allen","LAC","WR",9.3,1,9.3,2016,2,82
163,"c.j.","uzomah","CIN","TE",9.3,2,4.7,2016,2,29
163,"sammy","watkins","KC","WR",9.3,2,4.7,2016,2,83
163,"robert","griffin","BAL","QB",9.3,1,9.3,2016,2,34
164,"vincent","jackson","FA","WR",9.2,2,4.6,2016,2,84
164,"dwayne","washington","NO","RB",9.2,2,4.6,2016,2,55
165,"tyreek","hill","KC","WR",9.1,2,4.6,2016,2,85
166,"jonathan","stewart","FA","RB",9,2,4.5,2016,2,56
167,"kenyan","drake","MIA","RB",8.8,1,8.8,2016,2,57
167,"zach","ertz","PHI","TE",8.8,1,8.8,2016,2,30
167,"chris","conley","JAC","WR",8.8,2,4.4,2016,2,86
168,"deandre","washington","OAK","RB",8.6,2,4.3,2016,2,58
169,"mike","gillislee","FA","RB",8.4,2,4.2,2016,2,59
170,"breshad","perriman","TB","WR",8.2,2,4.1,2016,2,87
170,"zach","miller","FA","TE",8.2,2,4.1,2016,2,31
171,"corey","grant","FA","RB",8,2,4,2016,2,60
172,"justin","hardy","ATL","WR",7.8,2,3.9,2016,2,88
173,"ted","ginn","NO","WR",7.6,2,3.8,2016,2,89
173,"cameron","brate","TB","TE",7.6,2,3.8,2016,2,32
173,"josh","doctson","WAS","WR",7.6,2,3.8,2016,2,90
174,"jimmy","graham","GB","TE",7.3,2,3.7,2016,2,33
175,"andre","holmes","FA","WR",7.1,2,3.6,2016,2,91
177,"brandon","myers","FA","TE",6.9,2,3.5,2016,2,34
178,"adrian","peterson","WAS","RB",6.7,2,3.4,2016,2,61
179,"paul","richardson","WAS","WR",6.6,2,3.3,2016,2,92
179,"bilal","powell","FA","RB",6.6,2,3.3,2016,2,62
180,"stephen","anderson","NE","TE",6.5,2,3.3,2016,2,35
180,"geoff","swaim","JAC","TE",6.5,2,3.3,2016,2,36
181,"lance","dunbar","FA","RB",6.3,2,3.2,2016,2,63
182,"jared","cook","NO","TE",6.3,2,3.2,2016,2,37
182,"malcolm","mitchell","FA","WR",6.3,2,3.2,2016,2,93
183,"richard","rodgers","PHI","TE",6.2,2,3.1,2016,2,38
184,"jermaine","gresham","FA","TE",6.1,2,3.1,2016,2,39
186,"gary","barnidge","FA","TE",5.7,2,2.9,2016,2,40
187,"robert","woods","LAR","WR",5.5,2,2.8,2016,2,94
188,"dorial","green-beckham","FA","WR",5.2,2,2.6,2016,2,95
189,"will","tye","PHI","TE",5.1,2,2.6,2016,2,41
189,"brian","quick","WAS","WR",5.1,2,2.6,2016,2,96
189,"darren","fells","HOU","TE",5.1,1,5.1,2016,2,42
190,"coby","fleener","FA","TE",5,2,2.5,2016,2,43
190,"tyler","kroft","BUF","TE",5,1,5,2016,2,44
191,"terrance","williams","FA","WR",4.9,1,4.9,2016,2,97
191,"jacoby","brissett","IND","QB",4.9,1,4.9,2016,2,35
192,"luke","willson","OAK","TE",4.7,2,2.4,2016,2,45
193,"kyle","juszczyk","SF","RB",4.6,2,2.3,2016,2,64
193,"philly","brown","FA","WR",4.6,2,2.3,2016,2,98
194,"jay","ajayi","FA","RB",4.5,1,4.5,2016,2,65
195,"lee","smith","BUF","TE",4.4,1,4.4,2016,2,46
195,"kenjon","barner","ATL","RB",4.4,2,2.2,2016,2,66
196,"devontae","booker","DEN","RB",4.4,2,2.2,2016,2,67
197,"matt","asiata","FA","RB",4.3,2,2.2,2016,2,68
197,"damien","williams","KC","RB",4.3,1,4.3,2016,2,69
197,"taylor","gabriel","CHI","WR",4.3,1,4.3,2016,2,99
198,"james","starks","FA","RB",4.2,2,2.1,2016,2,70
198,"andrew","hawkins","FA","WR",4.2,2,2.1,2016,2,100
199,"jordan","howard","PHI","RB",4.1,1,4.1,2016,2,71
200,"aldrick","robinson","CAR","WR",4,1,4,2016,2,101
200,"jalin","marshall","FA","WR",4,2,2,2016,2,102
201,"jordan","norwood","FA","WR",3.9,2,2,2016,2,103
202,"albert","wilson","MIA","WR",3.7,2,1.9,2016,2,104
202,"crockett","gillmore","FA","TE",3.7,2,1.9,2016,2,47
202,"mike","tolbert","FA","RB",3.7,2,1.9,2016,2,72
202,"garrett","celek","SF","TE",3.7,2,1.9,2016,2,48
202,"ryan","griffin","FA","TE",3.7,2,1.9,2016,2,49
203,"charles","johnson","PHI","WR",3.5,2,1.8,2016,2,105
203,"russell","shepard","NYG","WR",3.5,2,1.8,2016,2,106
204,"andre","ellington","TB","RB",3.4,2,1.7,2016,2,73
205,"chris","moore","BAL","WR",3.2,2,1.6,2016,2,107
205,"john","brown","BUF","WR",3.2,2,1.6,2016,2,108
206,"levine","toilolo","SF","TE",3.1,1,3.1,2016,2,50
206,"brian","hoyer","NE","QB",3.1,1,3.1,2016,2,36
206,"harry","douglas","FA","WR",3.1,1,3.1,2016,2,109
207,"demetrius","harris","CLE","TE",3,2,1.5,2016,2,51
208,"jacquizz","rodgers","FA","RB",2.9,1,2.9,2016,2,74
209,"benny","cunningham","JAC","RB",2.7,2,1.4,2016,2,75
210,"jonathan","grimes","FA","RB",2.6,2,1.3,2016,2,76
210,"dion","sims","FA","TE",2.6,1,2.6,2016,2,52
211,"denard","robinson","FA","RB",2.6,2,1.3,2016,2,77
211,"rashad","greene","FA","WR",2.6,2,1.3,2016,2,110
212,"brandon","coleman","FA","WR",2.5,1,2.5,2016,2,111
212,"alex","erickson","CIN","WR",2.5,2,1.3,2016,2,112
212,"hunter","henry","LAC","TE",2.5,1,2.5,2016,2,53
212,"jordan","taylor","MIN","WR",2.5,1,2.5,2016,2,113
213,"fitzgerald","toussaint","FA","RB",2.4,2,1.2,2016,2,78
213,"tim","hightower","FA","RB",2.4,2,1.2,2016,2,79
213,"kamar","aiken","FA","WR",2.4,2,1.2,2016,2,114
213,"leonte","carroo","FA","WR",2.4,1,2.4,2016,2,115
213,"john","kuhn","FA","RB",2.4,2,1.2,2016,2,80
214,"johnny","holton","PIT","WR",2.3,2,1.2,2016,2,116
214,"dontrelle","inman","NE","WR",2.3,2,1.2,2016,2,117
215,"cody","latimer","NYG","WR",2.2,2,1.1,2016,2,118
216,"brice","butler","MIA","WR",2.1,2,1.1,2016,2,119
216,"niles","paul","FA","TE",2.1,1,2.1,2016,2,54
216,"james","wright","FA","WR",2.1,2,1.1,2016,2,120
217,"jerick","mckinnon","SF","RB",2,2,1,2016,2,81
218,"malcolm","johnson","GB","RB",1.9,1,1.9,2016,2,82
218,"taiwan","jones","HOU","RB",1.9,2,1,2016,2,83
219,"rod","streater","FA","WR",1.8,1,1.8,2016,2,121
219,"malcolm","brown","LAR","RB",1.8,1,1.8,2016,2,84
219,"kapri","bibbs","GB","RB",1.8,2,0.9,2016,2,85
220,"c.j.","fiedorowicz","FA","TE",1.7,2,0.9,2016,2,55
220,"wendell","smallwood","PHI","RB",1.7,2,0.9,2016,2,86
220,"braxton","miller","PHI","WR",1.7,2,0.9,2016,2,122
221,"cordarrelle","patterson","CHI","WR",1.7,2,0.9,2016,2,123
221,"cecil","shorts","FA","WR",1.7,1,1.7,2016,2,124
222,"brent","celek","FA","TE",1.6,2,0.8,2016,2,56
222,"mike","davis","CHI","RB",1.6,2,0.8,2016,2,87
222,"c.j.","prosise","SEA","RB",1.6,1,1.6,2016,2,88
222,"j.j.","nelson","OAK","WR",1.6,1,1.6,2016,2,125
223,"ka'deem","carey","FA","RB",1.5,2,0.8,2016,2,89
223,"alfred","blue","JAC","RB",1.5,2,0.8,2016,2,90
224,"d.j.","foster","ARI","RB",1.4,1,1.4,2016,2,91
224,"arrelious","benn","FA","WR",1.4,2,0.7,2016,2,126
225,"kenneth","farrow","MIA","RB",1.3,1,1.3,2016,2,92
225,"jared","abbrederis","FA","WR",1.3,1,1.3,2016,2,127
225,"tyler","ervin","BAL","RB",1.3,2,0.7,2016,2,93
225,"andre","roberts","BUF","WR",1.3,2,0.7,2016,2,128
225,"patrick","dimarco","BUF","RB",1.3,1,1.3,2016,2,94
226,"phillip","supernaw","FA","TE",1.2,1,1.2,2016,2,57
226,"darrius","heyward-bey","FA","WR",1.2,1,1.2,2016,2,129
226,"quan","bray","FA","WR",1.2,2,0.6,2016,2,130
227,"blake","bell","KC","TE",1.1,1,1.1,2016,2,58
228,"david","johnson","FA","TE",1,1,1,2016,2,59
228,"cole","wick","TEN","TE",1,1,1,2016,2,60
228,"ryan","grant","OAK","WR",1,2,0.5,2016,2,131
229,"orleans","darkwa","FA","RB",0.7,1,0.7,2016,2,95
229,"tyler","higbee","LAR","TE",0.7,1,0.7,2016,2,61
230,"ej","manuel","FA","QB",0.6,1,0.6,2016,2,37
230,"anthony","fasano","FA","TE",0.6,1,0.6,2016,2,62
230,"daryl","richardson","FA","RB",0.6,1,0.6,2016,2,96
231,"tommylee","lewis","DET","WR",0.4,1,0.4,2016,2,132
231,"josh","huff","FA","WR",0.4,2,0.2,2016,2,133
231,"brandon","bolden","NE","RB",0.4,1,0.4,2016,2,97
231,"drew","stanton","CLE","QB",0.4,1,0.4,2016,2,38
232,"jay","prosch","FA","RB",0.2,1,0.2,2016,2,98
232,"paul","lasike","FA","RB",0.2,1,0.2,2016,2,99
233,"demarcus","robinson","KC","WR",0,1,0,2016,2,134
233,"julian","howsare","FA","RB",0,1,0,2016,2,100
233,"alex","collins","FA","RB",0,1,0,2016,2,101
233,"ed","dickson","SEA","TE",0,1,0,2016,2,63
233,"brandon","bostick","FA","TE",0,1,0,2016,2,64
233,"ben","koyack","JAC","TE",0,1,0,2016,2,65
233,"james","o'shaughnessy","JAC","TE",0,1,0,2016,2,66
233,"matt","slater","NE","WR",0,1,0,2016,2,135
233,"josh","bellamy","NYJ","WR",0,1,0,2016,2,136
233,"jaelen","strong","CLE","WR",0,1,0,2016,2,137
233,"neal","sterling","NYJ","TE",0,1,0,2016,2,67
233,"rashard","higgins","CLE","WR",0,1,0,2016,2,138
233,"trevor","davis","GB","WR",0,1,0,2016,2,139
233,"george","atkinson","FA","RB",0,1,0,2016,2,102
233,"chester","rogers","IND","WR",0,1,0,2016,2,140
233,"rod","smith","NYG","RB",0,1,0,2016,2,103
233,"antonio","andrews","FA","RB",0,1,0,2016,2,104
233,"gavin","escobar","FA","TE",0,1,0,2016,2,68
233,"dwayne","harris","OAK","WR",0,2,0,2016,2,141
233,"marc","mariani","FA","WR",0,2,0,2016,2,142
233,"deonte","thompson","NYJ","WR",0,2,0,2016,2,143
233,"eric","weems","FA","WR",0,2,0,2016,2,144
233,"devin","hester","FA","WR",0,2,0,2016,2,145
233,"brandon","tate","FA","WR",0,2,0,2016,2,146
233,"ross","travis","IND","TE",0,1,0,2016,2,69
233,"nick","o'leary","MIA","TE",0,1,0,2016,2,70
233,"erik","swoope","OAK","TE",0,1,0,2016,2,71
233,"troy","niklas","FA","TE",0,2,0,2016,2,72
233,"brandon","williams","FA","TE",0,1,0,2016,2,73
233,"marqueis","gray","FA","TE",0,2,0,2016,2,74
233,"logan","paulsen","ATL","TE",0,1,0,2016,2,75
233,"zach","line","NO","RB",0,1,0,2016,2,105
233,"kellen","davis","FA","TE",0,2,0,2016,2,76
233,"daniel","lasco","FA","RB",0,1,0,2016,2,106
233,"marcus","murphy","BUF","RB",0,1,0,2016,2,107
233,"ty","montgomery","NYJ","RB",0,2,0,2016,2,108
233,"lucky","whitehead","FA","WR",0,2,0,2016,2,147
233,"chase","reynolds","FA","RB",0,1,0,2016,2,109
233,"ricardo","louis","MIA","WR",0,2,0,2016,2,148
233,"jakeem","grant","MIA","WR",0,1,0,2016,2,149
233,"aaron","burbridge","DEN","WR",0,2,0,2016,2,150
233,"will","tukuafu","FA","RB",0,1,0,2016,2,110
233,"knile","davis","FA","RB",0,1,0,2016,2,111
233,"rex","burkhead","NE","RB",0,1,0,2016,2,112
234,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,2,39
234,"matt","cassel","FA","QB",-0.1,1,-0.1,2016,2,40
235,"reggie","bush","FA","RB",-0.4,1,-0.4,2016,2,113
1,"matt","ryan","ATL","QB",72.1,3,24,2016,3,1
2,"drew","brees","NO","QB",71.8,3,23.9,2016,3,2
3,"matthew","stafford","DET","QB",68.1,3,22.7,2016,3,3
4,"aaron","rodgers","GB","QB",67.4,3,22.5,2016,3,4
5,"cam","newton","CAR","QB",64.1,3,21.4,2016,3,5
7,"demarco","murray","FA","RB",62.2,3,20.7,2016,3,1
8,"marvin","jones","DET","WR",61.8,3,20.6,2016,3,1
9,"david","johnson","ARI","RB",61.6,3,20.5,2016,3,2
10,"deangelo","williams","FA","RB",59.7,3,19.9,2016,3,3
11,"derek","carr","OAK","QB",59.3,3,19.8,2016,3,6
12,"andrew","luck","IND","QB",58.8,3,19.6,2016,3,7
13,"mike","evans","TB","WR",58.6,3,19.5,2016,3,2
14,"ryan","tannehill","TEN","QB",57.2,3,19.1,2016,3,8
15,"tevin","coleman","SF","RB",56.7,3,18.9,2016,3,4
16,"jameis","winston","TB","QB",55.6,3,18.5,2016,3,9
17,"matt","forte","FA","RB",55.3,3,18.4,2016,3,5
18,"antonio","brown","OAK","WR",54.5,3,18.2,2016,3,3
19,"jordy","nelson","FA","WR",53.1,3,17.7,2016,3,4
20,"melvin","gordon","LAC","RB",53,3,17.7,2016,3,6
21,"carson","wentz","PHI","QB",52.8,3,17.6,2016,3,10
22,"dak","prescott","DAL","QB",52.1,3,17.4,2016,3,11
23,"carlos","hyde","KC","RB",52,3,17.3,2016,3,7
24,"legarrette","blount","FA","RB",51.8,3,17.3,2016,3,8
25,"lesean","mccoy","BUF","RB",51.1,3,17,2016,3,9
26,"larry","fitzgerald","ARI","WR",50.7,3,16.9,2016,3,5
27,"philip","rivers","LAC","QB",49.8,3,16.6,2016,3,12
28,"trevor","siemian","NYJ","QB",49.4,3,16.5,2016,3,13
29,"c.j.","anderson","DET","RB",49.3,3,16.4,2016,3,10
30,"doug","baldwin","FA","WR",49.2,3,16.4,2016,3,6
30,"jarvis","landry","CLE","WR",49.2,3,16.4,2016,3,7
31,"ben","roethlisberger","PIT","QB",48.6,3,16.2,2016,3,14
32,"stefon","diggs","MIN","WR",48.4,3,16.1,2016,3,8
33,"kirk","cousins","MIN","QB",47.9,3,16,2016,3,15
34,"andy","dalton","CIN","QB",46.8,3,15.6,2016,3,16
35,"carson","palmer","FA","QB",46.7,3,15.6,2016,3,17
36,"a.j.","green","CIN","WR",46.5,3,15.5,2016,3,9
37,"tyrod","taylor","LAC","QB",46.3,3,15.4,2016,3,18
38,"spencer","ware","IND","RB",45.7,3,15.2,2016,3,11
39,"blake","bortles","LAR","QB",45.1,3,15,2016,3,19
40,"alex","smith","WAS","QB",44.8,3,14.9,2016,3,20
41,"eli","manning","NYG","QB",44.6,3,14.9,2016,3,21
42,"devonta","freeman","ATL","RB",44.5,3,14.8,2016,3,12
43,"kelvin","benjamin","FA","WR",44.4,3,14.8,2016,3,10
44,"t.y.","hilton","IND","WR",44.4,3,14.8,2016,3,11
45,"isaiah","crowell","OAK","RB",44,3,14.7,2016,3,13
46,"brandin","cooks","LAR","WR",43.6,3,14.5,2016,3,12
47,"sterling","shepard","NYG","WR",43.3,3,14.4,2016,3,13
48,"latavius","murray","NO","RB",43.1,3,14.4,2016,3,14
50,"ezekiel","elliott","DAL","RB",42.4,3,14.1,2016,3,15
51,"deandre","hopkins","HOU","WR",42.3,3,14.1,2016,3,14
52,"theo","riddick","DET","RB",42.1,3,14,2016,3,16
53,"willie","snead","BAL","WR",41.6,2,20.8,2016,3,15
54,"travis","benjamin","LAC","WR",41.3,3,13.8,2016,3,16
55,"mike","wallace","FA","WR",41.2,3,13.7,2016,3,17
56,"emmanuel","sanders","DEN","WR",41,3,13.7,2016,3,18
57,"terrelle","pryor","JAC","WR",40.9,3,13.6,2016,3,19
57,"greg","olsen","CAR","TE",40.9,3,13.6,2016,3,1
58,"christine","michael","FA","RB",40.3,3,13.4,2016,3,17
59,"joe","flacco","DEN","QB",40,3,13.3,2016,3,22
60,"jordan","matthews","SF","WR",39.9,3,13.3,2016,3,20
61,"blaine","gabbert","TB","QB",39.7,3,13.2,2016,3,23
62,"michael","crabtree","FA","WR",39.5,3,13.2,2016,3,21
63,"frank","gore","BUF","RB",38.4,3,12.8,2016,3,18
64,"allen","robinson","CHI","WR",38.3,3,12.8,2016,3,22
65,"jeremy","hill","FA","RB",38.2,3,12.7,2016,3,19
66,"marcus","mariota","TEN","QB",38.1,3,12.7,2016,3,24
67,"jamison","crowder","NYJ","WR",37.5,3,12.5,2016,3,23
67,"russell","wilson","SEA","QB",37.5,3,12.5,2016,3,25
67,"odell","beckham","CLE","WR",37.5,3,12.5,2016,3,24
68,"demaryius","thomas","NE","WR",37.3,3,12.4,2016,3,25
68,"charles","sims","FA","RB",37.3,3,12.4,2016,3,20
69,"lamar","miller","HOU","RB",37.1,3,12.4,2016,3,21
69,"mark","ingram","BAL","RB",37.1,3,12.4,2016,3,22
71,"desean","jackson","PHI","WR",36.8,3,12.3,2016,3,26
72,"amari","cooper","DAL","WR",36.5,3,12.2,2016,3,27
73,"will","fuller","HOU","WR",36.2,3,12.1,2016,3,28
74,"jimmy","garoppolo","SF","QB",36,2,18,2016,3,26
75,"eric","decker","FA","WR",35.9,3,12,2016,3,29
76,"julio","jones","ATL","WR",35.8,3,11.9,2016,3,30
77,"kyle","rudolph","MIN","TE",35.6,3,11.9,2016,3,2
78,"travis","kelce","KC","TE",34.2,3,11.4,2016,3,3
79,"alshon","jeffery","PHI","WR",34.1,3,11.4,2016,3,31
79,"brock","osweiler","FA","QB",34.1,3,11.4,2016,3,27
81,"ryan","fitzpatrick","MIA","QB",33.9,3,11.3,2016,3,28
82,"michael","thomas","NO","WR",33,3,11,2016,3,32
83,"quincy","enunwa","NYJ","WR",32.8,3,10.9,2016,3,33
84,"corey","coleman","NYG","WR",32.8,2,16.4,2016,3,34
85,"todd","gurley","LAR","RB",32.7,3,10.9,2016,3,23
86,"jack","doyle","IND","TE",32.2,3,10.7,2016,3,4
87,"darren","sproles","FA","RB",32.1,3,10.7,2016,3,24
88,"zach","miller","FA","TE",32,3,10.7,2016,3,5
89,"tyrell","williams","OAK","WR",31.6,3,10.5,2016,3,35
90,"cole","beasley","BUF","WR",31.3,3,10.4,2016,3,36
91,"giovani","bernard","CIN","RB",31.1,3,10.4,2016,3,25
93,"tavon","austin","DAL","WR",30.5,3,10.2,2016,3,37
94,"jeremy","maclin","FA","WR",30,3,10,2016,3,38
95,"julian","edelman","NE","WR",30,3,10,2016,3,39
96,"adam","humphries","TEN","WR",29.8,3,9.9,2016,3,40
96,"eric","ebron","IND","TE",29.8,3,9.9,2016,3,6
97,"sam","bradford","FA","QB",29.7,2,14.9,2016,3,29
98,"ryan","mathews","FA","RB",29.2,3,9.7,2016,3,26
99,"victor","cruz","FA","WR",29,3,9.7,2016,3,41
100,"jacob","tamme","FA","TE",28.4,3,9.5,2016,3,7
101,"shane","vereen","NO","RB",28.2,3,9.4,2016,3,27
102,"anquan","boldin","FA","WR",28,3,9.3,2016,3,42
103,"dennis","pitta","FA","TE",27.3,3,9.1,2016,3,8
104,"devante","parker","MIA","WR",27.2,2,13.6,2016,3,43
105,"jordan","reed","WAS","TE",27,3,9,2016,3,9
106,"jeremy","langford","FA","RB",26.8,3,8.9,2016,3,28
107,"cameron","brate","TB","TE",26.7,3,8.9,2016,3,10
108,"danny","amendola","DET","WR",26.6,3,8.9,2016,3,44
109,"mohamed","sanu","ATL","WR",26.5,3,8.8,2016,3,45
109,"t.j.","yeldon","BUF","RB",26.5,3,8.8,2016,3,29
109,"dez","bryant","FA","WR",26.5,3,8.8,2016,3,46
110,"julius","thomas","FA","TE",26.3,3,8.8,2016,3,11
111,"case","keenum","WAS","QB",26,3,8.7,2016,3,30
112,"matt","jones","FA","RB",25.7,3,8.6,2016,3,30
113,"martellus","bennett","FA","TE",25.4,3,8.5,2016,3,12
113,"coby","fleener","FA","TE",25.4,3,8.5,2016,3,13
114,"steve","smith","FA","WR",25,3,8.3,2016,3,47
115,"kenny","britt","FA","WR",24.9,3,8.3,2016,3,48
116,"duke","johnson","CLE","RB",24.7,3,8.2,2016,3,31
117,"eddie","royal","FA","WR",24.5,3,8.2,2016,3,49
118,"allen","hurns","DAL","WR",24.4,3,8.1,2016,3,50
118,"sammie","coates","FA","WR",24.4,3,8.1,2016,3,51
119,"ameer","abdullah","MIN","RB",24.3,2,12.2,2016,3,32
119,"eddie","lacy","FA","RB",24.3,3,8.1,2016,3,33
119,"jimmy","graham","GB","TE",24.3,3,8.1,2016,3,14
120,"jalen","richard","OAK","RB",24.3,3,8.1,2016,3,34
121,"danny","woodhead","FA","RB",24.1,2,12.1,2016,3,35
123,"davante","adams","GB","WR",23.9,3,8,2016,3,52
123,"michael","floyd","BAL","WR",23.9,3,8,2016,3,53
124,"dwayne","allen","MIA","TE",23.8,3,7.9,2016,3,15
125,"vance","mcdonald","PIT","TE",23.8,3,7.9,2016,3,16
126,"nelson","agholor","PHI","WR",23.5,3,7.8,2016,3,54
126,"jaron","brown","SEA","WR",23.5,3,7.8,2016,3,55
127,"kenny","stills","MIA","WR",23.1,3,7.7,2016,3,56
128,"delanie","walker","TEN","TE",23,2,11.5,2016,3,17
