"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
81,"cole","beasley","BUF","WR",10,1,10,2016,2,40
81,"marqise","lee","JAC","WR",10,1,10,2016,2,41
82,"austin","hooper","ATL","TE",9.9,1,9.9,2016,2,12
83,"jeremy","maclin","FA","WR",9.8,1,9.8,2016,2,42
84,"adam","humphries","TEN","WR",9.7,1,9.7,2016,2,43
85,"xavier","grimble","PIT","TE",9.6,1,9.6,2016,2,13
85,"amari","cooper","DAL","WR",9.6,1,9.6,2016,2,44
86,"spencer","ware","IND","RB",9.5,1,9.5,2016,2,20
86,"jordan","reed","WAS","TE",9.5,1,9.5,2016,2,14
87,"devonta","freeman","ATL","RB",9.3,1,9.3,2016,2,21
88,"julius","thomas","FA","TE",9.1,1,9.1,2016,2,15
88,"victor","cruz","FA","WR",9.1,1,9.1,2016,2,45
89,"antonio","gates","FA","TE",9,1,9,2016,2,16
90,"allen","hurns","DAL","WR",8.9,1,8.9,2016,2,46
90,"devin","funchess","IND","WR",8.9,1,8.9,2016,2,47
91,"tyler","boyd","CIN","WR",8.8,1,8.8,2016,2,48
91,"kenyan","drake","MIA","RB",8.8,1,8.8,2016,2,22
92,"marcedes","lewis","GB","TE",8.7,1,8.7,2016,2,17
93,"theo","riddick","DET","RB",8.5,1,8.5,2016,2,23
94,"mike","gillislee","FA","RB",8.3,1,8.3,2016,2,24
95,"christine","michael","FA","RB",8.1,1,8.1,2016,2,25
95,"tavon","austin","DAL","WR",8.1,1,8.1,2016,2,49
95,"lance","kendricks","FA","TE",8.1,1,8.1,2016,2,18
96,"corey","grant","FA","RB",8,1,8,2016,2,26
97,"chris","hogan","CAR","WR",7.9,1,7.9,2016,2,50
97,"jeremy","langford","FA","RB",7.9,1,7.9,2016,2,27
97,"steve","smith","FA","WR",7.9,1,7.9,2016,2,51
98,"michael","floyd","BAL","WR",7.8,1,7.8,2016,2,52
98,"t.j.","yeldon","BUF","RB",7.8,1,7.8,2016,2,28
99,"michael","thomas","NO","WR",7.6,1,7.6,2016,2,53
99,"vernon","davis","WAS","TE",7.6,1,7.6,2016,2,19
99,"duke","johnson","CLE","RB",7.6,1,7.6,2016,2,29
100,"todd","gurley","LAR","RB",7.5,1,7.5,2016,2,30
101,"jeremy","hill","FA","RB",7.4,1,7.4,2016,2,31
101,"andre","johnson","FA","WR",7.4,1,7.4,2016,2,54
102,"justin","hardy","ATL","WR",7.3,1,7.3,2016,2,55
102,"eric","ebron","IND","TE",7.3,1,7.3,2016,2,20
102,"chris","thompson","WAS","RB",7.3,1,7.3,2016,2,32
103,"eddie","royal","FA","WR",7.2,1,7.2,2016,2,56
104,"andre","holmes","FA","WR",7.1,1,7.1,2016,2,57
105,"robert","turbin","FA","RB",7,1,7,2016,2,33
106,"allen","robinson","CHI","WR",6.9,1,6.9,2016,2,58
107,"randall","cobb","DAL","WR",6.8,1,6.8,2016,2,59
107,"charcandrick","west","FA","RB",6.8,1,6.8,2016,2,34
108,"alfred","morris","FA","RB",6.7,1,6.7,2016,2,35
108,"mark","ingram","BAL","RB",6.7,1,6.7,2016,2,36
109,"jason","witten","DAL","TE",6.6,1,6.6,2016,2,21
110,"kevin","white","ARI","WR",6.5,1,6.5,2016,2,60
111,"vincent","jackson","FA","WR",6.4,1,6.4,2016,2,61
112,"terrance","west","FA","RB",6.2,1,6.2,2016,2,37
112,"josh","doctson","WAS","WR",6.2,1,6.2,2016,2,62
112,"nelson","agholor","PHI","WR",6.2,1,6.2,2016,2,63
113,"t.y.","hilton","IND","WR",6.1,1,6.1,2016,2,64
113,"virgil","green","LAC","TE",6.1,1,6.1,2016,2,22
113,"adam","thielen","MIN","WR",6.1,1,6.1,2016,2,65
113,"justin","forsett","FA","RB",6.1,1,6.1,2016,2,38
113,"josh","ferguson","HOU","RB",6.1,1,6.1,2016,2,39
113,"shane","vereen","NO","RB",6.1,1,6.1,2016,2,40
114,"rishard","matthews","FA","WR",6,1,6,2016,2,66
115,"travis","kelce","KC","TE",5.9,1,5.9,2016,2,23
115,"antonio","brown","OAK","WR",5.9,1,5.9,2016,2,67
116,"darren","sproles","FA","RB",5.8,1,5.8,2016,2,41
117,"jack","doyle","IND","TE",5.7,1,5.7,2016,2,24
117,"jimmy","graham","GB","TE",5.7,1,5.7,2016,2,25
117,"deandre","washington","OAK","RB",5.7,1,5.7,2016,2,42
117,"gary","barnidge","FA","TE",5.7,1,5.7,2016,2,26
118,"devontae","booker","DEN","RB",5.6,1,5.6,2016,2,43
119,"desean","jackson","PHI","WR",5.5,1,5.5,2016,2,68
120,"brandon","lafell","FA","WR",5.4,1,5.4,2016,2,69
120,"emmanuel","sanders","DEN","WR",5.4,1,5.4,2016,2,70
120,"derrick","henry","TEN","RB",5.4,1,5.4,2016,2,44
121,"tajae","sharpe","TEN","WR",5.3,1,5.3,2016,2,71
121,"zach","miller","FA","TE",5.3,1,5.3,2016,2,27
122,"charles","clay","ARI","TE",5.2,1,5.2,2016,2,28
123,"jared","cook","NO","TE",5.1,1,5.1,2016,2,29
123,"darren","fells","HOU","TE",5.1,1,5.1,2016,2,30
124,"eddie","lacy","FA","RB",5,1,5,2016,2,45
124,"paul","richardson","WAS","WR",5,1,5,2016,2,72
124,"rashad","jennings","FA","RB",5,1,5,2016,2,46
124,"tyler","kroft","BUF","TE",5,1,5,2016,2,31
125,"jacoby","brissett","IND","QB",4.9,1,4.9,2016,2,30
125,"jamize","olawale","DAL","RB",4.9,1,4.9,2016,2,47
126,"a.j.","green","CIN","WR",4.8,1,4.8,2016,2,73
127,"carlos","hyde","KC","RB",4.7,1,4.7,2016,2,48
127,"terrelle","pryor","JAC","WR",4.7,1,4.7,2016,2,74
128,"ted","ginn","NO","WR",4.6,1,4.6,2016,2,75
128,"jameis","winston","TB","QB",4.6,1,4.6,2016,2,31
129,"jay","ajayi","FA","RB",4.5,1,4.5,2016,2,49
130,"lee","smith","BUF","TE",4.4,1,4.4,2016,2,32
130,"jeremy","kerley","FA","WR",4.4,1,4.4,2016,2,76
130,"larry","donnell","FA","TE",4.4,1,4.4,2016,2,33
131,"charles","sims","FA","RB",4.3,1,4.3,2016,2,50
131,"taylor","gabriel","CHI","WR",4.3,1,4.3,2016,2,77
131,"andrew","hawkins","FA","WR",4.3,1,4.3,2016,2,78
132,"lance","dunbar","FA","RB",4.2,1,4.2,2016,2,51
132,"breshad","perriman","TB","WR",4.2,1,4.2,2016,2,79
133,"jordan","howard","PHI","RB",4.1,1,4.1,2016,2,52
134,"quinton","patton","FA","WR",4,1,4,2016,2,80
134,"jalin","marshall","FA","WR",4,1,4,2016,2,81
134,"seth","roberts","BAL","WR",4,1,4,2016,2,82
134,"aldrick","robinson","CAR","WR",4,1,4,2016,2,83
135,"jordan","norwood","FA","WR",3.9,1,3.9,2016,2,84
135,"coby","fleener","FA","TE",3.9,1,3.9,2016,2,34
135,"james","white","NE","RB",3.9,1,3.9,2016,2,53
135,"geoff","swaim","JAC","TE",3.9,1,3.9,2016,2,35
136,"ameer","abdullah","MIN","RB",3.8,1,3.8,2016,2,54
137,"alex","smith","WAS","QB",3.6,1,3.6,2016,2,32
137,"adrian","peterson","WAS","RB",3.6,1,3.6,2016,2,55
137,"danny","woodhead","FA","RB",3.6,1,3.6,2016,2,56
138,"phillip","dorsett","NE","WR",3.5,1,3.5,2016,2,85
138,"dwayne","allen","MIA","TE",3.5,1,3.5,2016,2,36
138,"doug","baldwin","FA","WR",3.5,1,3.5,2016,2,86
138,"richard","rodgers","PHI","TE",3.5,1,3.5,2016,2,37
138,"pierre","garcon","FA","WR",3.5,1,3.5,2016,2,87
139,"mohamed","sanu","ATL","WR",3.4,1,3.4,2016,2,88
140,"jalen","richard","OAK","RB",3.2,1,3.2,2016,2,57
141,"levine","toilolo","SF","TE",3.1,1,3.1,2016,2,38
141,"dwayne","washington","NO","RB",3.1,1,3.1,2016,2,58
141,"brian","hoyer","NE","QB",3.1,1,3.1,2016,2,33
141,"cameron","brate","TB","TE",3.1,1,3.1,2016,2,39
142,"sammy","watkins","KC","WR",3,1,3,2016,2,89
142,"philly","brown","FA","WR",3,1,3,2016,2,90
142,"matt","asiata","FA","RB",3,1,3,2016,2,59
143,"jacquizz","rodgers","FA","RB",2.9,1,2.9,2016,2,60
144,"dorial","green-beckham","FA","WR",2.8,1,2.8,2016,2,91
145,"crockett","gillmore","FA","TE",2.7,1,2.7,2016,2,40
145,"travaris","cadet","FA","RB",2.7,1,2.7,2016,2,61
146,"russell","shepard","NYG","WR",2.6,1,2.6,2016,2,92
146,"jonathan","stewart","FA","RB",2.6,1,2.6,2016,2,62
146,"dion","sims","FA","TE",2.6,1,2.6,2016,2,41
146,"jonathan","grimes","FA","RB",2.6,1,2.6,2016,2,63
147,"brandon","coleman","FA","WR",2.5,1,2.5,2016,2,93
147,"jordan","taylor","MIN","WR",2.5,1,2.5,2016,2,94
147,"charles","johnson","PHI","WR",2.5,1,2.5,2016,2,95
147,"chris","conley","JAC","WR",2.5,1,2.5,2016,2,96
147,"alex","erickson","CIN","WR",2.5,1,2.5,2016,2,97
147,"stephen","anderson","NE","TE",2.5,1,2.5,2016,2,42
147,"mike","tolbert","FA","RB",2.5,1,2.5,2016,2,64
148,"james","starks","FA","RB",2.4,1,2.4,2016,2,65
148,"c.j.","uzomah","CIN","TE",2.4,1,2.4,2016,2,43
148,"austin","seferian-jenkins","FA","TE",2.4,1,2.4,2016,2,44
149,"doug","martin","OAK","RB",2.3,1,2.3,2016,2,66
149,"golden","tate","NYG","WR",2.3,1,2.3,2016,2,98
149,"jay","cutler","FA","QB",2.3,1,2.3,2016,2,34
149,"johnny","holton","PIT","WR",2.3,1,2.3,2016,2,99
149,"thomas","rawls","JAC","RB",2.3,1,2.3,2016,2,67
150,"cody","latimer","NYG","WR",2.2,1,2.2,2016,2,100
151,"niles","paul","FA","TE",2.1,1,2.1,2016,2,45
151,"shaun","draughn","FA","RB",2.1,1,2.1,2016,2,68
151,"albert","wilson","MIA","WR",2.1,1,2.1,2016,2,101
151,"davante","adams","GB","WR",2.1,1,2.1,2016,2,102
151,"jermaine","kearse","DET","WR",2.1,1,2.1,2016,2,103
152,"malcolm","mitchell","FA","WR",2,1,2,2016,2,104
152,"will","tye","PHI","TE",2,1,2,2016,2,46
152,"john","kuhn","FA","RB",2,1,2,2016,2,69
153,"denard","robinson","FA","RB",1.9,1,1.9,2016,2,70
153,"john","brown","BUF","WR",1.9,1,1.9,2016,2,105
154,"rod","streater","FA","WR",1.8,1,1.8,2016,2,106
154,"fitzgerald","toussaint","FA","RB",1.8,1,1.8,2016,2,71
155,"garrett","celek","SF","TE",1.7,1,1.7,2016,2,47
155,"cecil","shorts","FA","WR",1.7,1,1.7,2016,2,107
155,"tyreek","hill","KC","WR",1.7,1,1.7,2016,2,108
156,"andre","ellington","TB","RB",1.6,1,1.6,2016,2,72
156,"wendell","smallwood","PHI","RB",1.6,1,1.6,2016,2,73
156,"andy","janovich","DEN","RB",1.6,1,1.6,2016,2,74
157,"james","wright","FA","WR",1.5,1,1.5,2016,2,109
157,"robert","woods","LAR","WR",1.5,1,1.5,2016,2,110
157,"mike","davis","CHI","RB",1.5,1,1.5,2016,2,75
158,"donte","moncrief","PIT","WR",1.4,1,1.4,2016,2,111
158,"d.j.","foster","ARI","RB",1.4,1,1.4,2016,2,76
158,"benny","cunningham","JAC","RB",1.4,1,1.4,2016,2,77
158,"arrelious","benn","FA","WR",1.4,1,1.4,2016,2,112
158,"chris","moore","BAL","WR",1.4,1,1.4,2016,2,113
158,"eli","rogers","PIT","WR",1.4,1,1.4,2016,2,114
159,"kyle","juszczyk","SF","RB",1.3,1,1.3,2016,2,78
159,"brian","quick","WAS","WR",1.3,1,1.3,2016,2,115
159,"kenneth","farrow","MIA","RB",1.3,1,1.3,2016,2,79
160,"quan","bray","FA","WR",1.2,1,1.2,2016,2,116
160,"dontrelle","inman","NE","WR",1.2,1,1.2,2016,2,117
160,"rashad","greene","FA","WR",1.2,1,1.2,2016,2,118
160,"phillip","supernaw","FA","TE",1.2,1,1.2,2016,2,48
160,"darrius","heyward-bey","FA","WR",1.2,1,1.2,2016,2,119
161,"ka'deem","carey","FA","RB",1.1,1,1.1,2016,2,80
161,"alfred","blue","JAC","RB",1.1,1,1.1,2016,2,81
161,"blake","bell","KC","TE",1.1,1,1.1,2016,2,49
161,"luke","willson","OAK","TE",1.1,1,1.1,2016,2,50
162,"david","johnson","FA","TE",1,1,1,2016,2,51
162,"ryan","griffin","FA","TE",1,1,1,2016,2,52
162,"ryan","grant","OAK","WR",1,1,1,2016,2,120
163,"tim","hightower","FA","RB",0.9,1,0.9,2016,2,82
163,"arian","foster","FA","RB",0.9,1,0.9,2016,2,83
164,"bilal","powell","NYJ","RB",0.8,1,0.8,2016,2,84
165,"kapri","bibbs","GB","RB",0.7,1,0.7,2016,2,85
165,"orleans","darkwa","FA","RB",0.7,1,0.7,2016,2,86
166,"anthony","fasano","FA","TE",0.6,1,0.6,2016,2,53
166,"jerick","mckinnon","SF","RB",0.6,1,0.6,2016,2,87
166,"daryl","richardson","FA","RB",0.6,1,0.6,2016,2,88
166,"braxton","miller","PHI","WR",0.6,1,0.6,2016,2,121
166,"ej","manuel","FA","QB",0.6,1,0.6,2016,2,35
166,"c.j.","fiedorowicz","FA","TE",0.6,1,0.6,2016,2,54
167,"drew","stanton","CLE","QB",0.4,1,0.4,2016,2,36
167,"tommylee","lewis","DET","WR",0.4,1,0.4,2016,2,122
167,"josh","huff","FA","WR",0.4,1,0.4,2016,2,123
168,"paul","lasike","FA","RB",0.2,1,0.2,2016,2,89
168,"kenjon","barner","ATL","RB",0.2,1,0.2,2016,2,90
169,"deonte","thompson","NYJ","WR",0,1,0,2016,2,124
169,"knile","davis","FA","RB",0,1,0,2016,2,91
169,"tyler","ervin","BAL","RB",0,1,0,2016,2,92
169,"ricardo","louis","MIA","WR",0,1,0,2016,2,125
169,"aaron","burbridge","DEN","WR",0,1,0,2016,2,126
169,"will","tukuafu","FA","RB",0,1,0,2016,2,93
169,"rex","burkhead","NE","RB",0,1,0,2016,2,94
169,"lucky","whitehead","FA","WR",0,1,0,2016,2,127
169,"zach","line","NO","RB",0,1,0,2016,2,95
169,"antonio","andrews","FA","RB",0,1,0,2016,2,96
169,"george","atkinson","FA","RB",0,1,0,2016,2,97
169,"rod","smith","NYG","RB",0,1,0,2016,2,98
169,"julian","howsare","FA","RB",0,1,0,2016,2,99
169,"alex","collins","FA","RB",0,1,0,2016,2,100
169,"taiwan","jones","HOU","RB",0,1,0,2016,2,101
169,"ed","dickson","SEA","TE",0,1,0,2016,2,55
169,"brandon","bostick","FA","TE",0,1,0,2016,2,56
169,"ben","koyack","JAC","TE",0,1,0,2016,2,57
169,"matt","slater","NE","WR",0,1,0,2016,2,128
169,"kamar","aiken","FA","WR",0,1,0,2016,2,129
169,"dwayne","harris","OAK","WR",0,1,0,2016,2,130
169,"brice","butler","MIA","WR",0,1,0,2016,2,131
169,"marc","mariani","FA","WR",0,1,0,2016,2,132
169,"andre","roberts","BUF","WR",0,1,0,2016,2,133
169,"eric","weems","FA","WR",0,1,0,2016,2,134
169,"devin","hester","FA","WR",0,1,0,2016,2,135
169,"brandon","tate","FA","WR",0,1,0,2016,2,136
169,"ty","montgomery","NYJ","RB",0,1,0,2016,2,102
169,"troy","niklas","FA","TE",0,1,0,2016,2,58
169,"demetrius","harris","CLE","TE",0,1,0,2016,2,59
169,"marqueis","gray","FA","TE",0,1,0,2016,2,60
169,"jermaine","gresham","FA","TE",0,1,0,2016,2,61
169,"kellen","davis","FA","TE",0,1,0,2016,2,62
169,"brent","celek","FA","TE",0,1,0,2016,2,63
169,"brandon","myers","FA","TE",0,1,0,2016,2,64
169,"james","o'shaughnessy","JAC","TE",0,1,0,2016,2,65
169,"josh","bellamy","NYJ","WR",0,1,0,2016,2,137
169,"jaelen","strong","CLE","WR",0,1,0,2016,2,138
169,"neal","sterling","NYJ","TE",0,1,0,2016,2,66
169,"rashard","higgins","CLE","WR",0,1,0,2016,2,139
169,"demarcus","robinson","KC","WR",0,1,0,2016,2,140
169,"trevor","davis","GB","WR",0,1,0,2016,2,141
169,"chester","rogers","IND","WR",0,1,0,2016,2,142
170,"matt","cassel","FA","QB",-0.1,1,-0.1,2016,2,37
170,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,2,38
171,"cordarrelle","patterson","CHI","WR",-0.2,1,-0.2,2016,2,143
1,"marvin","jones","DET","WR",35.5,1,35.5,2016,3,1
2,"devonta","freeman","ATL","RB",29.2,1,29.2,2016,3,1
3,"trevor","siemian","NYJ","QB",29,1,29,2016,3,1
4,"tevin","coleman","SF","RB",28.4,1,28.4,2016,3,2
5,"emmanuel","sanders","DEN","WR",28.2,1,28.2,2016,3,2
7,"terrelle","pryor","JAC","WR",27.9,1,27.9,2016,3,3
8,"t.y.","hilton","IND","WR",27.4,1,27.4,2016,3,4
9,"matthew","stafford","DET","QB",26.5,1,26.5,2016,3,2
10,"aaron","rodgers","GB","QB",26.4,1,26.4,2016,3,3
11,"doug","baldwin","FA","WR",26,1,26,2016,3,5
12,"drew","brees","NO","QB",25.9,1,25.9,2016,3,4
13,"jameis","winston","TB","QB",25.5,1,25.5,2016,3,5
14,"jordy","nelson","FA","WR",25.1,1,25.1,2016,3,6
14,"lesean","mccoy","BUF","RB",25.1,1,25.1,2016,3,3
15,"carlos","hyde","KC","RB",25,1,25,2016,3,4
16,"david","johnson","ARI","RB",24.6,1,24.6,2016,3,5
17,"mike","evans","TB","WR",24.2,1,24.2,2016,3,7
18,"christine","michael","FA","RB",24.1,1,24.1,2016,3,6
19,"demarco","murray","FA","RB",24,1,24,2016,3,7
20,"zach","miller","FA","TE",23.8,1,23.8,2016,3,1
21,"dak","prescott","DAL","QB",23.5,1,23.5,2016,3,6
22,"jarvis","landry","CLE","WR",23.1,1,23.1,2016,3,8
23,"legarrette","blount","FA","RB",22.5,1,22.5,2016,3,8
24,"darren","sproles","FA","RB",21.7,1,21.7,2016,3,9
24,"jeremy","hill","FA","RB",21.7,1,21.7,2016,3,10
25,"charles","sims","FA","RB",21.4,1,21.4,2016,3,11
26,"allen","robinson","CHI","WR",21.2,1,21.2,2016,3,9
27,"carson","wentz","PHI","QB",21,1,21,2016,3,7
28,"mark","ingram","BAL","RB",20.7,1,20.7,2016,3,12
29,"todd","gurley","LAR","RB",20.5,1,20.5,2016,3,13
30,"coby","fleener","FA","TE",20.4,1,20.4,2016,3,2
31,"antonio","brown","OAK","WR",20,1,20,2016,3,10
32,"matt","ryan","ATL","QB",19.9,1,19.9,2016,3,8
33,"kirk","cousins","MIN","QB",19.3,1,19.3,2016,3,9
34,"cameron","brate","TB","TE",19.1,1,19.1,2016,3,3
35,"ryan","tannehill","TEN","QB",19,1,19,2016,3,10
36,"tavon","austin","DAL","WR",18.9,1,18.9,2016,3,11
37,"brian","hoyer","NE","QB",18.4,1,18.4,2016,3,11
38,"desean","jackson","PHI","WR",18.1,1,18.1,2016,3,12
40,"travis","kelce","KC","TE",17.9,1,17.9,2016,3,4
41,"jimmy","graham","GB","TE",17,1,17,2016,3,5
41,"ezekiel","elliott","DAL","RB",17,1,17,2016,3,14
41,"demaryius","thomas","NE","WR",17,1,17,2016,3,13
42,"michael","thomas","NO","WR",16.6,1,16.6,2016,3,14
43,"kyle","rudolph","MIN","TE",16.5,1,16.5,2016,3,6
44,"tyrod","taylor","LAC","QB",16.4,1,16.4,2016,3,12
46,"sterling","shepard","NYG","WR",15.8,1,15.8,2016,3,15
46,"jamison","crowder","NYJ","WR",15.8,1,15.8,2016,3,16
46,"melvin","gordon","LAC","RB",15.8,1,15.8,2016,3,15
47,"odell","beckham","CLE","WR",15.6,1,15.6,2016,3,17
48,"jacoby","brissett","IND","QB",14.9,1,14.9,2016,3,13
49,"frank","gore","BUF","RB",14.8,1,14.8,2016,3,16
50,"adam","humphries","TEN","WR",14.5,1,14.5,2016,3,18
50,"shane","vereen","NO","RB",14.5,1,14.5,2016,3,17
51,"michael","crabtree","FA","WR",14.2,1,14.2,2016,3,19
52,"eli","manning","NYG","QB",14,1,14,2016,3,14
52,"russell","wilson","SEA","QB",14,1,14,2016,3,15
53,"wendell","smallwood","PHI","RB",13.9,1,13.9,2016,3,18
54,"case","keenum","WAS","QB",13.7,1,13.7,2016,3,16
55,"alex","smith","WAS","QB",13.2,1,13.2,2016,3,17
55,"andrew","luck","IND","QB",13.2,1,13.2,2016,3,18
56,"cam","newton","CAR","QB",13.1,1,13.1,2016,3,19
58,"steve","smith","FA","WR",12.7,1,12.7,2016,3,20
58,"lamar","miller","HOU","RB",12.7,1,12.7,2016,3,19
58,"orleans","darkwa","FA","RB",12.7,1,12.7,2016,3,20
59,"devante","parker","MIA","WR",12.6,1,12.6,2016,3,21
60,"brian","quick","WAS","WR",12.3,1,12.3,2016,3,22
62,"derek","carr","OAK","QB",11.9,1,11.9,2016,3,20
63,"joe","flacco","DEN","QB",11.8,1,11.8,2016,3,21
64,"a.j.","green","CIN","WR",11.7,1,11.7,2016,3,23
65,"dez","bryant","FA","WR",11.5,1,11.5,2016,3,24
65,"blake","bortles","LAR","QB",11.5,1,11.5,2016,3,22
66,"philip","rivers","LAC","QB",11.4,1,11.4,2016,3,23
67,"brandon","coleman","FA","WR",11.3,1,11.3,2016,3,25
68,"jordan","howard","PHI","RB",11.2,1,11.2,2016,3,21
69,"gary","barnidge","FA","TE",11.1,1,11.1,2016,3,7
70,"eddie","lacy","FA","RB",11,1,11,2016,3,22
71,"cole","beasley","BUF","WR",10.8,1,10.8,2016,3,26
72,"sam","bradford","FA","QB",10.6,1,10.6,2016,3,24
72,"duke","johnson","CLE","RB",10.6,1,10.6,2016,3,23
73,"latavius","murray","NO","RB",10.3,1,10.3,2016,3,24
74,"andy","dalton","CIN","QB",10.2,1,10.2,2016,3,25
74,"kenjon","barner","ATL","RB",10.2,1,10.2,2016,3,25
74,"anquan","boldin","FA","WR",10.2,1,10.2,2016,3,27
75,"kenny","stills","MIA","WR",10.1,1,10.1,2016,3,28
76,"john","brown","BUF","WR",10,1,10,2016,3,29
76,"damien","williams","KC","RB",10,1,10,2016,3,26
77,"tyrell","williams","OAK","WR",9.9,1,9.9,2016,3,30
78,"cody","kessler","PHI","QB",9.7,1,9.7,2016,3,26
78,"seth","roberts","BAL","WR",9.7,1,9.7,2016,3,31
79,"justin","hardy","ATL","WR",9.6,1,9.6,2016,3,32
80,"alshon","jeffery","PHI","WR",9.5,1,9.5,2016,3,33
80,"jack","doyle","IND","TE",9.5,1,9.5,2016,3,8
80,"larry","fitzgerald","ARI","WR",9.5,1,9.5,2016,3,34
81,"greg","olsen","CAR","TE",9.4,1,9.4,2016,3,9
81,"eric","ebron","IND","TE",9.4,1,9.4,2016,3,10
82,"davante","adams","GB","WR",9.3,1,9.3,2016,3,35
83,"ryan","griffin","FA","TE",9.2,1,9.2,2016,3,11
83,"kevin","white","ARI","WR",9.2,1,9.2,2016,3,36
85,"jordan","matthews","SF","WR",8.9,1,8.9,2016,3,37
85,"matt","jones","FA","RB",8.9,1,8.9,2016,3,27
86,"jay","ajayi","FA","RB",8.8,1,8.8,2016,3,28
86,"terrance","williams","FA","WR",8.8,1,8.8,2016,3,38
87,"alfred","morris","FA","RB",8.6,1,8.6,2016,3,29
88,"michael","floyd","BAL","WR",8.5,1,8.5,2016,3,39
88,"victor","cruz","FA","WR",8.5,1,8.5,2016,3,40
89,"pierre","garcon","FA","WR",8.4,1,8.4,2016,3,41
90,"theo","riddick","DET","RB",8.3,1,8.3,2016,3,30
91,"travis","benjamin","LAC","WR",8.2,1,8.2,2016,3,42
91,"amari","cooper","DAL","WR",8.2,1,8.2,2016,3,43
91,"ted","ginn","NO","WR",8.2,1,8.2,2016,3,44
92,"hunter","henry","LAC","TE",8.1,1,8.1,2016,3,12
92,"robert","woods","LAR","WR",8.1,1,8.1,2016,3,45
92,"bilal","powell","NYJ","RB",8.1,1,8.1,2016,3,31
92,"fozzy","whittaker","FA","RB",8.1,1,8.1,2016,3,32
94,"isaiah","crowell","OAK","RB",7.9,1,7.9,2016,3,33
94,"john","phillips","FA","TE",7.9,1,7.9,2016,3,13
94,"richard","rodgers","PHI","TE",7.9,1,7.9,2016,3,14
95,"philly","brown","FA","WR",7.7,1,7.7,2016,3,46
96,"deandre","hopkins","HOU","WR",7.6,1,7.6,2016,3,47
96,"jordan","reed","WAS","TE",7.6,1,7.6,2016,3,15
96,"brent","celek","FA","TE",7.6,1,7.6,2016,3,16
97,"matt","forte","FA","RB",7.4,1,7.4,2016,3,34
97,"jace","amaro","FA","TE",7.4,1,7.4,2016,3,17
98,"jerick","mckinnon","SF","RB",7.2,1,7.2,2016,3,35
98,"dennis","pitta","FA","TE",7.2,1,7.2,2016,3,18
98,"julian","edelman","NE","WR",7.2,1,7.2,2016,3,48
99,"brock","osweiler","FA","QB",7.1,1,7.1,2016,3,27
100,"ben","roethlisberger","PIT","QB",7,1,7,2016,3,28
101,"robert","turbin","FA","RB",6.9,1,6.9,2016,3,36
101,"marqise","lee","JAC","WR",6.9,1,6.9,2016,3,49
101,"giovani","bernard","CIN","RB",6.9,1,6.9,2016,3,37
102,"spencer","ware","IND","RB",6.8,1,6.8,2016,3,38
103,"deandre","washington","OAK","RB",6.7,1,6.7,2016,3,39
104,"dion","sims","FA","TE",6.6,1,6.6,2016,3,19
105,"sammie","coates","FA","WR",6.5,1,6.5,2016,3,50
106,"jaron","brown","SEA","WR",6.4,1,6.4,2016,3,51
106,"deangelo","williams","FA","RB",6.4,1,6.4,2016,3,40
107,"tajae","sharpe","TEN","WR",6.3,1,6.3,2016,3,52
107,"john","kuhn","FA","RB",6.3,1,6.3,2016,3,41
107,"cameron","artis-payne","CAR","RB",6.3,1,6.3,2016,3,42
108,"justin","forsett","FA","RB",6.2,1,6.2,2016,3,43
108,"travaris","cadet","FA","RB",6.2,1,6.2,2016,3,44
109,"lance","dunbar","FA","RB",6.1,1,6.1,2016,3,45
110,"allen","hurns","DAL","WR",6,1,6,2016,3,53
110,"stefon","diggs","MIN","WR",6,1,6,2016,3,54
111,"tommylee","lewis","DET","WR",5.9,1,5.9,2016,3,55
111,"chris","conley","JAC","WR",5.9,1,5.9,2016,3,56
112,"terrance","west","FA","RB",5.8,1,5.8,2016,3,46
112,"kenyan","drake","MIA","RB",5.8,1,5.8,2016,3,47
113,"quincy","enunwa","NYJ","WR",5.7,1,5.7,2016,3,57
114,"jeremy","langford","FA","RB",5.6,1,5.6,2016,3,48
115,"ricardo","louis","MIA","WR",5.5,1,5.5,2016,3,58
115,"jeremy","maclin","FA","WR",5.5,1,5.5,2016,3,59
116,"mike","wallace","FA","WR",5.4,1,5.4,2016,3,60
117,"vincent","jackson","FA","WR",5.2,1,5.2,2016,3,61
117,"golden","tate","NYG","WR",5.2,1,5.2,2016,3,62
118,"dwayne","allen","MIA","TE",5,1,5,2016,3,20
118,"blaine","gabbert","TB","QB",5,1,5,2016,3,29
118,"torrey","smith","CAR","WR",5,1,5,2016,3,63
119,"dorial","green-beckham","FA","WR",4.8,1,4.8,2016,3,64
119,"marcus","mariota","TEN","QB",4.8,1,4.8,2016,3,30
120,"rishard","matthews","FA","WR",4.7,1,4.7,2016,3,65
120,"dontrelle","inman","NE","WR",4.7,1,4.7,2016,3,66
121,"will","fuller","HOU","WR",4.6,1,4.6,2016,3,67
121,"mohamed","sanu","ATL","WR",4.6,1,4.6,2016,3,68
121,"jalen","richard","OAK","RB",4.6,1,4.6,2016,3,49
121,"josh","ferguson","HOU","RB",4.6,1,4.6,2016,3,50
121,"c.j.","anderson","DET","RB",4.6,1,4.6,2016,3,51
122,"derrick","henry","TEN","RB",4.5,1,4.5,2016,3,52
